Location,Category,Year,Value,Rank,Unit
"Faribault, MN",Income Per Capita,2010,37296,39,Dollars
"Faribault, MN",Income Per Capita,2015,41034,66,Dollars
"Fillmore, MN",Income Per Capita,2000,23621,67,Dollars
"Fillmore, MN",Income Per Capita,2005,30131,55,Dollars
"Fillmore, MN",Income Per Capita,2010,35910,54,Dollars
"Fillmore, MN",Income Per Capita,2015,44852,48,Dollars
"Freeborn, MN",Income Per Capita,2000,24406,52,Dollars
"Freeborn, MN",Income Per Capita,2005,28605,67,Dollars
"Freeborn, MN",Income Per Capita,2010,35141,60,Dollars
"Freeborn, MN",Income Per Capita,2015,41684,64,Dollars
"Goodhue, MN",Income Per Capita,2000,27900,11,Dollars
"Goodhue, MN",Income Per Capita,2005,34388,13,Dollars
"Goodhue, MN",Income Per Capita,2010,39706,25,Dollars
"Goodhue, MN",Income Per Capita,2015,50097,20,Dollars
"Grant, MN",Income Per Capita,2000,26029,32,Dollars
"Grant, MN",Income Per Capita,2005,28369,70,Dollars
"Grant, MN",Income Per Capita,2010,39247,28,Dollars
"Grant, MN",Income Per Capita,2015,52225,13,Dollars
"Hennepin, MN",Income Per Capita,2000,43922,1,Dollars
"Hennepin, MN",Income Per Capita,2005,50894,1,Dollars
"Hennepin, MN",Income Per Capita,2010,54889,1,Dollars
"Hennepin, MN",Income Per Capita,2015,67939,1,Dollars
"Houston, MN",Income Per Capita,2000,26806,21,Dollars
"Houston, MN",Income Per Capita,2005,32831,23,Dollars
"Houston, MN",Income Per Capita,2010,38812,30,Dollars
"Houston, MN",Income Per Capita,2015,46707,34,Dollars
"Hubbard, MN",Income Per Capita,2000,21575,80,Dollars
"Hubbard, MN",Income Per Capita,2005,37414,8,Dollars
"Hubbard, MN",Income Per Capita,2010,31281,80,Dollars
"Hubbard, MN",Income Per Capita,2015,38972,76,Dollars
"Isanti, MN",Income Per Capita,2000,26751,22,Dollars
"Isanti, MN",Income Per Capita,2005,29035,65,Dollars
"Isanti, MN",Income Per Capita,2010,33344,74,Dollars
"Isanti, MN",Income Per Capita,2015,39997,74,Dollars
"Itasca, MN",Income Per Capita,2000,22836,73,Dollars
"Itasca, MN",Income Per Capita,2005,26497,78,Dollars
"Itasca, MN",Income Per Capita,2010,32402,78,Dollars
"Itasca, MN",Income Per Capita,2015,40075,73,Dollars
"Jackson, MN",Income Per Capita,2000,24069,57,Dollars
"Jackson, MN",Income Per Capita,2005,33666,17,Dollars
"Jackson, MN",Income Per Capita,2010,41844,14,Dollars
"Jackson, MN",Income Per Capita,2015,49801,23,Dollars
"Kanabec, MN",Income Per Capita,2000,22168,76,Dollars
"Kanabec, MN",Income Per Capita,2005,25409,80,Dollars
"Kanabec, MN",Income Per Capita,2010,29821,83,Dollars
"Kanabec, MN",Income Per Capita,2015,38620,78,Dollars
"Kandiyohi, MN",Income Per Capita,2000,27053,16,Dollars
"Kandiyohi, MN",Income Per Capita,2005,32988,22,Dollars
"Kandiyohi, MN",Income Per Capita,2010,40040,21,Dollars
"Kandiyohi, MN",Income Per Capita,2015,49938,22,Dollars
"Kittson, MN",Income Per Capita,2000,25794,35,Dollars
"Kittson, MN",Income Per Capita,2005,28523,69,Dollars
"Kittson, MN",Income Per Capita,2010,41225,17,Dollars
"Kittson, MN",Income Per Capita,2015,48085,31,Dollars
"Koochiching, MN",Income Per Capita,2000,24623,47,Dollars
"Koochiching, MN",Income Per Capita,2005,29434,60,Dollars
"Koochiching, MN",Income Per Capita,2010,34752,64,Dollars
"Koochiching, MN",Income Per Capita,2015,37424,82,Dollars
"Lac qui Parle, MN",Income Per Capita,2000,23843,64,Dollars
"Lac qui Parle, MN",Income Per Capita,2005,32337,29,Dollars
"Lac qui Parle, MN",Income Per Capita,2010,45852,4,Dollars
"Lac qui Parle, MN",Income Per Capita,2015,49712,24,Dollars
"Lake of the Woods, MN",Income Per Capita,2000,20655,85,Dollars
"Lake of the Woods, MN",Income Per Capita,2005,27617,74,Dollars
"Lake of the Woods, MN",Income Per Capita,2010,37395,36,Dollars
"Lake of the Woods, MN",Income Per Capita,2015,53072,11,Dollars
"Lake, MN",Income Per Capita,2000,25559,39,Dollars
"Lake, MN",Income Per Capita,2005,30684,48,Dollars
"Lake, MN",Income Per Capita,2010,36183,53,Dollars
"Lake, MN",Income Per Capita,2015,44914,47,Dollars
"Le Sueur, MN",Income Per Capita,2000,28032,10,Dollars
"Le Sueur, MN",Income Per Capita,2005,30520,49,Dollars
"Le Sueur, MN",Income Per Capita,2010,35233,59,Dollars
"Le Sueur, MN",Income Per Capita,2015,43990,55,Dollars
"Lincoln, MN",Income Per Capita,2000,23051,71,Dollars
"Lincoln, MN",Income Per Capita,2005,29836,57,Dollars
"Lincoln, MN",Income Per Capita,2010,37312,38,Dollars
"Lincoln, MN",Income Per Capita,2015,46586,35,Dollars
"Lyon, MN",Income Per Capita,2000,26461,28,Dollars
"Lyon, MN",Income Per Capita,2005,33310,20,Dollars
"Lyon, MN",Income Per Capita,2010,38568,31,Dollars
"Lyon, MN",Income Per Capita,2015,48411,29,Dollars
"Mahnomen, MN",Income Per Capita,2000,21066,83,Dollars
"Mahnomen, MN",Income Per Capita,2005,23472,87,Dollars
"Mahnomen, MN",Income Per Capita,2010,28212,86,Dollars
"Mahnomen, MN",Income Per Capita,2015,35619,85,Dollars
"Marshall, MN",Income Per Capita,2000,26586,25,Dollars
"Marshall, MN",Income Per Capita,2005,28234,72,Dollars
"Marshall, MN",Income Per Capita,2010,38352,32,Dollars
"Marshall, MN",Income Per Capita,2015,45455,40,Dollars
"Martin, MN",Income Per Capita,2005,34209,14,Dollars
"Martin, MN",Income Per Capita,2010,40760,19,Dollars
"Martin, MN",Income Per Capita,2015,48715,28,Dollars
"Martin, MN",Income Per Capita,2000,26824,20,Dollars
"McLeod, MN",Income Per Capita,2005,32279,30,Dollars
"McLeod, MN",Income Per Capita,2010,35662,56,Dollars
"McLeod, MN",Income Per Capita,2015,44761,49,Dollars
"McLeod, MN",Income Per Capita,2000,26981,17,Dollars
"Meeker, MN",Income Per Capita,2005,29216,64,Dollars
"Meeker, MN",Income Per Capita,2010,33747,70,Dollars
"Meeker, MN",Income Per Capita,2015,40869,67,Dollars
"Meeker, MN",Income Per Capita,2000,23755,65,Dollars
"Mille Lacs, MN",Income Per Capita,2005,27175,75,Dollars
"Mille Lacs, MN",Income Per Capita,2010,31315,79,Dollars
"Mille Lacs, MN",Income Per Capita,2015,38346,79,Dollars
"Mille Lacs, MN",Income Per Capita,2000,22213,75,Dollars
Minnesota,Income Per Capita,2005,38111,0,Dollars
Minnesota,Income Per Capita,2010,42606,0,Dollars
Minnesota,Income Per Capita,2015,52355,0,Dollars
Minnesota,Income Per Capita,2000,32447,0,Dollars
"Morrison, MN",Income Per Capita,2005,26868,77,Dollars
"Morrison, MN",Income Per Capita,2010,32416,77,Dollars
"Morrison, MN",Income Per Capita,2015,40279,70,Dollars
"Morrison, MN",Income Per Capita,2000,22007,78,Dollars
"Mower, MN",Income Per Capita,2005,30719,47,Dollars
"Mower, MN",Income Per Capita,2010,36766,46,Dollars
"Mower, MN",Income Per Capita,2015,44979,46,Dollars
"Mower, MN",Income Per Capita,2000,25560,38,Dollars
"Murray, MN",Income Per Capita,2005,34474,11,Dollars
"Murray, MN",Income Per Capita,2010,44953,7,Dollars
"Murray, MN",Income Per Capita,2015,54852,6,Dollars
"Murray, MN",Income Per Capita,2000,25666,37,Dollars
"Nicollet, MN",Income Per Capita,2005,33447,18,Dollars
"Nicollet, MN",Income Per Capita,2010,36960,43,Dollars
"Nicollet, MN",Income Per Capita,2015,45453,41,Dollars
"Nicollet, MN",Income Per Capita,2000,26953,18,Dollars
"Nobles, MN",Income Per Capita,2005,31048,42,Dollars
"Nobles, MN",Income Per Capita,2010,36699,48,Dollars
"Nobles, MN",Income Per Capita,2015,45230,44,Dollars
"Nobles, MN",Income Per Capita,2000,24345,54,Dollars
"Norman, MN",Income Per Capita,2005,30865,45,Dollars
"Norman, MN",Income Per Capita,2010,36471,50,Dollars
"Norman, MN",Income Per Capita,2015,37357,83,Dollars
"Norman, MN",Income Per Capita,2000,26219,30,Dollars
"Olmsted, MN",Income Per Capita,2005,38067,7,Dollars
"Olmsted, MN",Income Per Capita,2010,45340,5,Dollars
"Olmsted, MN",Income Per Capita,2015,51778,16,Dollars
"Olmsted, MN",Income Per Capita,2000,32315,7,Dollars
"Otter Tail, MN",Income Per Capita,2005,28268,71,Dollars
"Otter Tail, MN",Income Per Capita,2010,35099,62,Dollars
"Otter Tail, MN",Income Per Capita,2015,44684,50,Dollars
"Otter Tail, MN",Income Per Capita,2000,23397,69,Dollars
"Pennington, MN",Income Per Capita,2005,31525,38,Dollars
"Pennington, MN",Income Per Capita,2010,39596,26,Dollars
"Pennington, MN",Income Per Capita,2015,49088,26,Dollars
"Pennington, MN",Income Per Capita,2000,26882,19,Dollars
"Pine, MN",Income Per Capita,2005,24046,85,Dollars
"Pine, MN",Income Per Capita,2010,27986,87,Dollars
"Pine, MN",Income Per Capita,2015,33454,87,Dollars
"Pine, MN",Income Per Capita,2000,21304,81,Dollars
"Pipestone, MN",Income Per Capita,2005,32751,25,Dollars
"Pipestone, MN",Income Per Capita,2010,42400,12,Dollars
"Pipestone, MN",Income Per Capita,2015,52133,15,Dollars
"Pipestone, MN",Income Per Capita,2000,24881,45,Dollars
"Polk, MN",Income Per Capita,2005,28731,66,Dollars
"Polk, MN",Income Per Capita,2010,36839,44,Dollars
"Polk, MN",Income Per Capita,2015,43536,56,Dollars
"Polk, MN",Income Per Capita,2000,23848,63,Dollars
"Pope, MN",Income Per Capita,2005,30328,52,Dollars
"Pope, MN",Income Per Capita,2010,36216,51,Dollars
"Pope, MN",Income Per Capita,2015,47740,32,Dollars
"Pope, MN",Income Per Capita,2000,24000,59,Dollars
"Ramsey, MN",Income Per Capita,2005,39846,5,Dollars
"Ramsey, MN",Income Per Capita,2010,41667,15,Dollars
"Ramsey, MN",Income Per Capita,2015,50045,21,Dollars
"Ramsey, MN",Income Per Capita,2000,33508,6,Dollars
"Red Lake, MN",Income Per Capita,2005,26183,79,Dollars
"Red Lake, MN",Income Per Capita,2010,35824,55,Dollars
"Red Lake, MN",Income Per Capita,2015,45592,38,Dollars
"Red Lake, MN",Income Per Capita,2000,22630,74,Dollars
"Redwood, MN",Income Per Capita,2005,31815,35,Dollars
"Redwood, MN",Income Per Capita,2010,42304,13,Dollars
"Redwood, MN",Income Per Capita,2015,54406,8,Dollars
"Redwood, MN",Income Per Capita,2000,25421,41,Dollars
"Renville, MN",Income Per Capita,2005,32052,32,Dollars
"Renville, MN",Income Per Capita,2010,41433,16,Dollars
"Renville, MN",Income Per Capita,2015,50750,19,Dollars
"Renville, MN",Income Per Capita,2000,24370,53,Dollars
"Rice, MN",Income Per Capita,2005,29528,59,Dollars
"Rice, MN",Income Per Capita,2010,33495,73,Dollars
"Rice, MN",Income Per Capita,2015,40202,72,Dollars
"Rice, MN",Income Per Capita,2000,24143,55,Dollars
"Rock, MN",Income Per Capita,2005,34458,12,Dollars
"Rock, MN",Income Per Capita,2010,39984,24,Dollars
"Rock, MN",Income Per Capita,2015,51334,17,Dollars
"Rock, MN",Income Per Capita,2000,25372,42,Dollars
"Roseau, MN",Income Per Capita,2005,33347,19,Dollars
"Roseau, MN",Income Per Capita,2010,36214,52,Dollars
"Roseau, MN",Income Per Capita,2015,45385,42,Dollars
"Roseau, MN",Income Per Capita,2000,27306,15,Dollars
"Scott, MN",Income Per Capita,2005,38328,6,Dollars
"Scott, MN",Income Per Capita,2010,44305,9,Dollars
"Scott, MN",Income Per Capita,2015,53578,10,Dollars
"Scott, MN",Income Per Capita,2000,33811,5,Dollars
"Sherburne, MN",Income Per Capita,2005,30749,46,Dollars
"Sherburne, MN",Income Per Capita,2010,34707,65,Dollars
"Sherburne, MN",Income Per Capita,2015,42853,59,Dollars
"Sherburne, MN",Income Per Capita,2000,25784,36,Dollars
"Sibley, MN",Income Per Capita,2005,31319,39,Dollars
"Sibley, MN",Income Per Capita,2010,37116,41,Dollars
"Sibley, MN",Income Per Capita,2015,44594,51,Dollars
"Sibley, MN",Income Per Capita,2000,23329,70,Dollars
"St. Louis, MN",Income Per Capita,2005,30494,50,Dollars
"St. Louis, MN",Income Per Capita,2010,37730,34,Dollars
"St. Louis, MN",Income Per Capita,2015,43429,57,Dollars
"St. Louis, MN",Income Per Capita,2000,26638,23,Dollars
"Stearns, MN",Income Per Capita,2005,30418,51,Dollars
"Stearns, MN",Income Per Capita,2010,34651,66,Dollars
"Stearns, MN",Income Per Capita,2015,43351,58,Dollars
"Stearns, MN",Income Per Capita,2000,25279,43,Dollars
"Steele, MN",Income Per Capita,2005,31669,36,Dollars
"Steele, MN",Income Per Capita,2010,36772,45,Dollars
"Steele, MN",Income Per Capita,2015,42345,63,Dollars
"Steele, MN",Income Per Capita,2000,27584,14,Dollars
"Stevens, MN",Income Per Capita,2005,34515,10,Dollars
"Stevens, MN",Income Per Capita,2010,40984,18,Dollars
"Stevens, MN",Income Per Capita,2015,48270,30,Dollars
"Stevens, MN",Income Per Capita,2000,25516,40,Dollars
"Swift, MN",Income Per Capita,2005,31104,41,Dollars
"Swift, MN",Income Per Capita,2010,37128,40,Dollars
"Swift, MN",Income Per Capita,2015,54121,9,Dollars
"Swift, MN",Income Per Capita,2000,20732,84,Dollars
"Todd, MN",Income Per Capita,2005,24681,82,Dollars
"Todd, MN",Income Per Capita,2010,32552,76,Dollars
"Todd, MN",Income Per Capita,2015,38011,80,Dollars
"Todd, MN",Income Per Capita,2000,19974,86,Dollars
"Traverse, MN",Income Per Capita,2005,29765,58,Dollars
"Traverse, MN",Income Per Capita,2010,42607,11,Dollars
"Traverse, MN",Income Per Capita,2015,62867,3,Dollars
"Traverse, MN",Income Per Capita,2000,23994,60,Dollars
"Wabasha, MN",Income Per Capita,2005,32055,31,Dollars
"Wabasha, MN",Income Per Capita,2010,36610,49,Dollars
"Wabasha, MN",Income Per Capita,2015,44467,52,Dollars
"Wabasha, MN",Income Per Capita,2000,26635,24,Dollars
"Wadena, MN",Income Per Capita,2005,24123,84,Dollars
"Wadena, MN",Income Per Capita,2010,29548,84,Dollars
"Wadena, MN",Income Per Capita,2015,37224,84,Dollars
"Wadena, MN",Income Per Capita,2000,19377,87,Dollars
"Waseca, MN",Income Per Capita,2005,29330,62,Dollars
"Waseca, MN",Income Per Capita,2010,37666,35,Dollars
"Waseca, MN",Income Per Capita,2015,47075,33,Dollars
"Waseca, MN",Income Per Capita,2000,23978,61,Dollars
"Washington, MN",Income Per Capita,2005,43554,3,Dollars
"Washington, MN",Income Per Capita,2010,47644,3,Dollars
"Washington, MN",Income Per Capita,2015,60189,4,Dollars
"Washington, MN",Income Per Capita,2000,36554,4,Dollars
"Watonwan, MN",Income Per Capita,2005,30239,54,Dollars
"Watonwan, MN",Income Per Capita,2010,35240,58,Dollars
"Watonwan, MN",Income Per Capita,2015,40214,71,Dollars
"Watonwan, MN",Income Per Capita,2000,23741,66,Dollars
"Wilkin, MN",Income Per Capita,2005,32366,28,Dollars
"Wilkin, MN",Income Per Capita,2010,45081,6,Dollars
"Wilkin, MN",Income Per Capita,2015,52136,14,Dollars
"Wilkin, MN",Income Per Capita,2000,24136,56,Dollars
"Winona, MN",Income Per Capita,2005,29995,56,Dollars
"Winona, MN",Income Per Capita,2010,35055,63,Dollars
"Winona, MN",Income Per Capita,2015,45323,43,Dollars
"Winona, MN",Income Per Capita,2000,24764,46,Dollars
"Wright, MN",Income Per Capita,2005,32508,27,Dollars
"Wright, MN",Income Per Capita,2010,36728,47,Dollars
"Wright, MN",Income Per Capita,2015,45458,39,Dollars
"Wright, MN",Income Per Capita,2000,27699,12,Dollars
"Yellow Medicine, MN",Income Per Capita,2005,33210,21,Dollars
"Yellow Medicine, MN",Income Per Capita,2010,39985,23,Dollars
"Yellow Medicine, MN",Income Per Capita,2015,57364,5,Dollars
"Yellow Medicine, MN",Income Per Capita,2000,23942,62,Dollars
"Aitkin, MN",Population,2000,15282,57,Number of persons
"Aitkin, MN",Population,2005,16162,55,Number of persons
"Aitkin, MN",Population,2010,16210,53,Number of persons
"Aitkin, MN",Population,2015,15852,53,Number of persons
"Anoka, MN",Population,2000,299780,4,Number of persons
"Anoka, MN",Population,2005,319830,4,Number of persons
"Anoka, MN",Population,2010,331437,4,Number of persons
"Anoka, MN",Population,2015,344176,4,Number of persons
"Becker, MN",Population,2000,30188,34,Number of persons
"Becker, MN",Population,2005,31753,32,Number of persons
"Becker, MN",Population,2010,32551,33,Number of persons
"Becker, MN",Population,2015,33445,32,Number of persons
"Beltrami, MN",Population,2000,39789,23,Number of persons
"Beltrami, MN",Population,2005,42700,22,Number of persons
"Beltrami, MN",Population,2010,44572,22,Number of persons
"Beltrami, MN",Population,2015,45605,21,Number of persons
"Benton, MN",Population,2000,34470,26,Number of persons
"Benton, MN",Population,2005,37409,25,Number of persons
"Benton, MN",Population,2010,38462,25,Number of persons
"Benton, MN",Population,2015,39422,25,Number of persons
"Big Stone, MN",Population,2000,5777,81,Number of persons
"Big Stone, MN",Population,2005,5445,81,Number of persons
"Big Stone, MN",Population,2010,5273,82,Number of persons
"Big Stone, MN",Population,2015,4993,83,Number of persons
"Blue Earth, MN",Population,2000,55988,15,Number of persons
"Blue Earth, MN",Population,2005,59918,14,Number of persons
"Blue Earth, MN",Population,2010,64086,14,Number of persons
"Blue Earth, MN",Population,2015,65673,13,Number of persons
"Brown, MN",Population,2000,26877,37,Number of persons
"Brown, MN",Population,2005,26260,39,Number of persons
"Brown, MN",Population,2010,25843,41,Number of persons
"Brown, MN",Population,2015,25240,41,Number of persons
"Carlton, MN",Population,2000,31784,31,Number of persons
"Carlton, MN",Population,2005,34367,30,Number of persons
"Carlton, MN",Population,2010,35416,30,Number of persons
"Carlton, MN",Population,2015,35409,30,Number of persons
"Carver, MN",Population,2000,70843,11,Number of persons
"Carver, MN",Population,2005,83258,11,Number of persons
"Carver, MN",Population,2010,91401,11,Number of persons
"Carver, MN",Population,2015,98630,11,Number of persons
"Cass, MN",Population,2000,27292,36,Number of persons
"Cass, MN",Population,2005,28683,36,Number of persons
"Cass, MN",Population,2010,28652,37,Number of persons
"Cass, MN",Population,2015,28698,37,Number of persons
"Chippewa, MN",Population,2000,12913,62,Number of persons
"Chippewa, MN",Population,2005,12581,62,Number of persons
"Chippewa, MN",Population,2010,12445,62,Number of persons
"Chippewa, MN",Population,2015,12084,62,Number of persons
"Chisago, MN",Population,2000,41611,21,Number of persons
"Chisago, MN",Population,2005,50283,19,Number of persons
"Chisago, MN",Population,2010,53904,18,Number of persons
"Chisago, MN",Population,2015,54129,18,Number of persons
"Clay, MN",Population,2000,51308,17,Number of persons
"Clay, MN",Population,2005,54122,17,Number of persons
"Clay, MN",Population,2010,59147,16,Number of persons
"Clay, MN",Population,2015,62169,16,Number of persons
"Clearwater, MN",Population,2000,8389,75,Number of persons
"Clearwater, MN",Population,2005,8471,75,Number of persons
"Clearwater, MN",Population,2010,8705,74,Number of persons
"Clearwater, MN",Population,2015,8797,74,Number of persons
"Cook, MN",Population,2000,5178,83,Number of persons
"Cook, MN",Population,2005,5158,83,Number of persons
"Cook, MN",Population,2010,5161,83,Number of persons
"Cook, MN",Population,2015,5245,82,Number of persons
"Cottonwood, MN",Population,2000,12167,63,Number of persons
"Cottonwood, MN",Population,2005,11967,63,Number of persons
"Cottonwood, MN",Population,2010,11715,63,Number of persons
"Cottonwood, MN",Population,2015,11422,63,Number of persons
"Crow Wing, MN",Population,2000,55184,16,Number of persons
"Crow Wing, MN",Population,2005,59606,15,Number of persons
"Crow Wing, MN",Population,2010,62609,15,Number of persons
"Crow Wing, MN",Population,2015,63229,15,Number of persons
"Dakota, MN",Population,2000,357848,3,Number of persons
"Dakota, MN",Population,2005,381829,3,Number of persons
"Dakota, MN",Population,2010,399211,3,Number of persons
"Dakota, MN",Population,2015,414131,3,Number of persons
"Dodge, MN",Population,2000,17857,51,Number of persons
"Dodge, MN",Population,2005,19391,50,Number of persons
"Dodge, MN",Population,2010,20154,49,Number of persons
"Dodge, MN",Population,2015,20410,48,Number of persons
"Douglas, MN",Population,2000,32882,28,Number of persons
"Douglas, MN",Population,2005,35110,29,Number of persons
"Douglas, MN",Population,2010,35989,29,Number of persons
"Douglas, MN",Population,2015,36790,27,Number of persons
"Faribault, MN",Population,2000,16143,55,Number of persons
"Faribault, MN",Population,2005,15255,57,Number of persons
"Faribault, MN",Population,2010,14480,58,Number of persons
"Faribault, MN",Population,2015,13981,59,Number of persons
"Fillmore, MN",Population,2000,21142,46,Number of persons
"Fillmore, MN",Population,2005,21138,45,Number of persons
"Fillmore, MN",Population,2010,20862,46,Number of persons
"Fillmore, MN",Population,2015,20739,46,Number of persons
"Freeborn, MN",Population,2000,32555,29,Number of persons
"Freeborn, MN",Population,2005,31704,33,Number of persons
"Freeborn, MN",Population,2010,31204,35,Number of persons
"Freeborn, MN",Population,2015,30522,35,Number of persons
"Goodhue, MN",Population,2000,44154,19,Number of persons
"Goodhue, MN",Population,2005,45339,20,Number of persons
"Goodhue, MN",Population,2010,46210,20,Number of persons
"Goodhue, MN",Population,2015,46060,20,Number of persons
"Grant, MN",Population,2000,6265,80,Number of persons
"Grant, MN",Population,2005,6165,79,Number of persons
"Grant, MN",Population,2010,6002,79,Number of persons
"Grant, MN",Population,2015,5867,79,Number of persons
"Hennepin, MN",Population,2000,1117775,1,Number of persons
"Hennepin, MN",Population,2005,1117015,1,Number of persons
"Hennepin, MN",Population,2010,1154188,1,Number of persons
"Hennepin, MN",Population,2015,1222200,1,Number of persons
"Houston, MN",Population,2000,19730,48,Number of persons
"Houston, MN",Population,2005,19573,49,Number of persons
"Houston, MN",Population,2010,19025,51,Number of persons
"Houston, MN",Population,2015,18686,51,Number of persons
"Hubbard, MN",Population,2000,18401,50,Number of persons
"Hubbard, MN",Population,2005,19652,48,Number of persons
"Hubbard, MN",Population,2010,20427,48,Number of persons
"Hubbard, MN",Population,2015,20646,47,Number of persons
"Isanti, MN",Population,2000,31459,32,Number of persons
"Isanti, MN",Population,2005,36400,26,Number of persons
"Isanti, MN",Population,2010,37857,26,Number of persons
"Isanti, MN",Population,2015,38281,26,Number of persons
"Itasca, MN",Population,2000,43927,20,Number of persons
"Itasca, MN",Population,2005,44338,21,Number of persons
"Itasca, MN",Population,2010,45037,21,Number of persons
"Itasca, MN",Population,2015,45267,22,Number of persons
"Jackson, MN",Population,2000,11186,68,Number of persons
"Jackson, MN",Population,2005,10595,68,Number of persons
"Jackson, MN",Population,2010,10271,68,Number of persons
"Jackson, MN",Population,2015,10096,67,Number of persons
"Kanabec, MN",Population,2000,15041,58,Number of persons
"Kanabec, MN",Population,2005,16259,53,Number of persons
"Kanabec, MN",Population,2010,16216,52,Number of persons
"Kanabec, MN",Population,2015,15888,52,Number of persons
"Kandiyohi, MN",Population,2000,41141,22,Number of persons
"Kandiyohi, MN",Population,2005,41487,23,Number of persons
"Kandiyohi, MN",Population,2010,42233,23,Number of persons
"Kandiyohi, MN",Population,2015,42623,23,Number of persons
"Kittson, MN",Population,2000,5260,82,Number of persons
"Kittson, MN",Population,2005,4846,84,Number of persons
"Kittson, MN",Population,2010,4553,84,Number of persons
"Kittson, MN",Population,2015,4409,84,Number of persons
"Koochiching, MN",Population,2000,14288,59,Number of persons
"Koochiching, MN",Population,2005,13851,59,Number of persons
"Koochiching, MN",Population,2010,13315,61,Number of persons
"Koochiching, MN",Population,2015,12797,61,Number of persons
"Lac qui Parle, MN",Population,2000,8057,76,Number of persons
"Lac qui Parle, MN",Population,2005,7574,76,Number of persons
"Lac qui Parle, MN",Population,2010,7245,76,Number of persons
"Lac qui Parle, MN",Population,2015,6877,76,Number of persons
"Lake of the Woods, MN",Population,2000,4488,85,Number of persons
"Lake of the Woods, MN",Population,2005,4374,85,Number of persons
"Lake of the Woods, MN",Population,2010,4035,86,Number of persons
"Lake of the Woods, MN",Population,2015,3868,86,Number of persons
"Lake, MN",Population,2000,11083,69,Number of persons
"Lake, MN",Population,2005,11014,66,Number of persons
"Lake, MN",Population,2010,10854,66,Number of persons
"Lake, MN",Population,2015,10541,66,Number of persons
"Le Sueur, MN",Population,2000,25459,40,Number of persons
"Le Sueur, MN",Population,2005,27016,38,Number of persons
"Le Sueur, MN",Population,2010,27731,38,Number of persons
"Le Sueur, MN",Population,2015,27755,38,Number of persons
"Lincoln, MN",Population,2000,6403,79,Number of persons
"Lincoln, MN",Population,2005,6074,80,Number of persons
"Lincoln, MN",Population,2010,5885,80,Number of persons
"Lincoln, MN",Population,2015,5710,80,Number of persons
"Lyon, MN",Population,2000,25465,39,Number of persons
"Lyon, MN",Population,2005,25178,41,Number of persons
"Lyon, MN",Population,2010,25849,40,Number of persons
"Lyon, MN",Population,2015,25826,39,Number of persons
"Mahnomen, MN",Population,2000,5167,84,Number of persons
"Mahnomen, MN",Population,2005,5283,82,Number of persons
"Mahnomen, MN",Population,2010,5440,81,Number of persons
"Mahnomen, MN",Population,2015,5432,81,Number of persons
"Marshall, MN",Population,2000,10119,70,Number of persons
"Marshall, MN",Population,2005,9889,70,Number of persons
"Marshall, MN",Population,2010,9441,73,Number of persons
"Marshall, MN",Population,2015,9409,71,Number of persons
"Martin, MN",Population,2005,21063,46,Number of persons
"Martin, MN",Population,2010,20805,47,Number of persons
"Martin, MN",Population,2015,20036,49,Number of persons
"Martin, MN",Population,2000,21786,44,Number of persons
"McLeod, MN",Population,2005,36250,27,Number of persons
"McLeod, MN",Population,2010,36589,27,Number of persons
"McLeod, MN",Population,2015,35814,29,Number of persons
"McLeod, MN",Population,2000,34854,25,Number of persons
"Meeker, MN",Population,2005,23213,43,Number of persons
"Meeker, MN",Population,2010,23329,43,Number of persons
"Meeker, MN",Population,2015,23045,43,Number of persons
"Meeker, MN",Population,2000,22766,42,Number of persons
"Mille Lacs, MN",Population,2005,25414,40,Number of persons
"Mille Lacs, MN",Population,2010,26078,39,Number of persons
"Mille Lacs, MN",Population,2015,25494,40,Number of persons
"Mille Lacs, MN",Population,2000,22422,43,Number of persons
Minnesota,Population,2005,58845.95402,0,Number of persons
Minnesota,Population,2010,61044,0,Number of persons
Minnesota,Population,2015,63011.86207,0,Number of persons
Minnesota,Population,2000,56709.10345,0,Number of persons
"Morrison, MN",Population,2005,32669,31,Number of persons
"Morrison, MN",Population,2010,33244,31,Number of persons
"Morrison, MN",Population,2015,32775,33,Number of persons
"Morrison, MN",Population,2000,31819,30,Number of persons
"Mower, MN",Population,2005,38659,24,Number of persons
"Mower, MN",Population,2010,39212,24,Number of persons
"Mower, MN",Population,2015,39492,24,Number of persons
"Mower, MN",Population,2000,38669,24,Number of persons
"Murray, MN",Population,2005,8919,74,Number of persons
"Murray, MN",Population,2010,8697,75,Number of persons
"Murray, MN",Population,2015,8394,75,Number of persons
"Murray, MN",Population,2000,9153,74,Number of persons
"Nicollet, MN",Population,2005,31193,34,Number of persons
"Nicollet, MN",Population,2010,32758,32,Number of persons
"Nicollet, MN",Population,2015,33526,31,Number of persons
"Nicollet, MN",Population,2000,29904,35,Number of persons
"Nobles, MN",Population,2005,20709,47,Number of persons
"Nobles, MN",Population,2010,21425,45,Number of persons
"Nobles, MN",Population,2015,21748,44,Number of persons
"Nobles, MN",Population,2000,20791,47,Number of persons
"Norman, MN",Population,2005,7047,77,Number of persons
"Norman, MN",Population,2010,6833,77,Number of persons
"Norman, MN",Population,2015,6621,77,Number of persons
"Norman, MN",Population,2000,7431,77,Number of persons
"Olmsted, MN",Population,2005,134953,8,Number of persons
"Olmsted, MN",Population,2010,144534,8,Number of persons
"Olmsted, MN",Population,2015,151397,8,Number of persons
